Country,Year,total_renewable_water_resources,agricultural_value_added_percent_of_gdp,total_exploitable_water_resources,precipitation_index,gdp_per_capita,total_internal_renewable_water_resource_per_capita,arable_land_area,total_population,total_yield
Indonesia,2016,2018.7,13.478749,2430.0,2929.0,3562.816401,7718.0300181627,25200.0,261556.381,118.5
Indonesia,2015,2018.7,13.492644,2430.0,2929.0,3331.695119,7812.8127621397,23800.0,258383.256,121.39
Indonesia,2014,2018.7,13.336755,2430.0,2929.0,3491.637492,7912.4964670686,23500.0,255128.076,119.45
Indonesia,2013,2018.7,13.356699,2430.0,2929.0,3623.927341,8016.9080789072,23500.0,251805.307,123.56
Indonesia,2012,2018.7,13.373974,2430.0,2929.0,3694.359234,8125.1197767911,23500.0,248451.722,128.98
Indonesia,2011,2018.7,13.512287,2430.0,2929.0,3643.047177,8235.6929252436,23500.0,245115.987,118.62
Indonesia,2010,2018.7,13.929213,2430.0,2929.0,3122.362804,8347.4540606258,23600.0,241834.215,124.58999999999999
Indonesia,2009,2018.7,13.938262,2430.0,2929.0,2407.609506,8459.8744325316,23600.0,238620.563,123.77000000000001
Indonesia,2008,2018.7,13.200646,2430.0,2929.0,2307.106731,8573.0752978805,22700.0,235469.762,122.61000000000001
Indonesia,2007,2018.7,12.503283,2430.0,2929.0,1980.393955,8687.2794358084,22000.0,232374.245,121.27
Indonesia,2006,2018.7,11.826097,2430.0,2929.0,1692.703544,8803.049449241,21500.0,229318.262,138.05
Indonesia,2005,2018.7,11.965395,2430.0,2929.0,1345.055304,8920.8746655335,22946.0,226289.47,140.74
Indonesia,2004,2018.7,13.067617,2430.0,2929.0,1224.713478,9040.8844676628,24666.0,223285.676,139.21
Indonesia,2003,2018.7,13.842037,2430.0,2929.0,1134.62401,9163.0196793766,22406.0,220309.469,132.07
Indonesia,2002,2018.7,14.089146,2430.0,2929.0,958.442758,9287.451681109,20081.0,217357.793,129.82
Indonesia,2001,2018.7,13.93765,2430.0,2929.0,796.68957,9414.3744687276,20200.0,214427.417,122.64
Indonesia,2000,2018.7,14.221782,2430.0,2915.0,830.689105,9544.0570803734,20500.0,211513.823,119.88999999999999
Ireland,2018,52.0,0.888696,43.0,1202.0,79905.889623,10168.7388066051,451.0,4818.69,111.77000000000001
Ireland,2017,52.0,1.179398,43.0,1202.0,70568.302444,10308.6732337824,461.0,4753.279,124.14
Ireland,2016,52.0,0.947349,43.0,1202.0,63615.691707,10434.9033461754,461.0,4695.779,116.49000000000001
Ireland,2015,52.0,0.8962,43.0,1202.0,62647.50096,10532.1418400082,453.0,4652.425,118.85000000000001
Ireland,2014,52.0,1.245881,43.0,1202.0,55896.674502,10590.372184582,465.18,4626.844,116.25999999999999
Ireland,2013,52.0,1.08521,43.0,1202.0,51612.083829,10616.5806723632,474.04,4615.422,113.84
Ireland,2012,52.0,0.987787,43.0,1202.0,48936.636217,10633.2236592264,482.61,4608.198,99.13
Ireland,2011,52.0,1.205686,43.0,1202.0,51983.74539,10672.8118829781,459.14,4591.105,108.54
Ireland,2010,52.0,0.954703,43.0,1202.0,48670.206385,10759.0132535673,438.84,4554.321,108.09
Ireland,2009,52.0,0.558324,43.0,1202.0,52395.438317,10902.0294684081,462.59,4494.576,100.33
Ireland,2008,52.0,0.850029,43.0,1202.0,62125.232348,11096.3361256848,485.65,4415.872,103.29
Ireland,2007,52.0,1.043223,43.0,1202.0,62368.768033,11330.4202591614,465.45,4324.641,100.37
Ireland,2006,52.0,0.921153,43.0,1202.0,54832.200887,11582.2185054069,467.08,4230.623,99.11999999999999
Ireland,2005,52.0,1.03355,43.0,1202.0,51142.554762,11832.2534188572,488.69,4141.223,99.84
Ireland,2004,52.0,1.574087,43.0,1202.0,47811.126465,12074.5269372839,521.65,4058.13,122.22
Ireland,2003,52.0,1.480004,43.0,1202.0,41281.027317,12311.3226983605,531.23,3980.076,102.58
Ireland,2002,52.0,1.735309,43.0,1202.0,32751.243383,12538.3892212841,518.2,3907.998,94.62
Ireland,2001,52.0,1.99386,43.0,1202.0,28434.178319,12752.9608340957,509.2,3842.245,102.30999999999999
Ireland,2000,52.0,2.504929,43.0,1202.0,26422.418327,12952.3304017892,391.2,3783.103,111.35
Ireland,1999,52.0,2.572292,43.0,1175.3333333333,26492.976127,13131.5610907021,417.2,3731.468,102.0
Ireland,1998,52.0,3.475354,43.0,1148.6666666667,24458.734914,13286.9861563162,426.2,3687.819,94.89999999999999
Ireland,1997,52.0,3.906744,43.0,1122.0,22694.341986,13420.6276690616,376.2,3651.096,95.41000000000001
Ireland,1996,52.0,4.690114,43.0,1123.2,20938.168811,13537.254108902,400.2,3619.641,96.2
Ireland,1995,52.0,5.580191,43.0,1124.4,19247.827241,13640.719049626,371.2,3592.186,91.37
Ireland,1994,52.0,6.214005,43.0,1125.6,16005.93145,13733.5225756689,355.2,3567.912,87.2
Ireland,1993,52.0,6.57012,43.0,1126.8,14780.070258,13814.7598585932,364.2,3546.931,77.94
Ireland,1992,52.0,6.900675,43.0,1128.0,15845.110761,13881.5979022356,344.2,3529.853,92.86999999999999
Ireland,1991,52.0,6.549623,43.0,1120.875,14155.864318,13929.5166457724,370.2,3517.71,89.38
Ireland,1990,52.0,7.090921,43.0,1113.75,14046.413433,13956.5949895824,382.2,3510.885,90.75
Ireland,1989,52.0,8.366089,43.0,1106.625,11182.867831,13962.0272749628,382.2,3509.519,86.12
Ireland,1988,52.0,8.650791,43.0,1099.5,10755.95612,13951.4290961325,382.2,3512.185,83.57000000000001
Ireland,1987,52.0,8.457157,43.0,1092.375,9649.139044,13936.9730259842,382.2,3515.828,84.75999999999999
Ireland,1986,52.0,7.681525,43.0,1085.25,8167.313019,13934.6187687371,382.2,3516.422,70.69
Ireland,1985,52.0,8.287379,43.0,1078.125,6059.173993,13956.2213274417,382.2,3510.979,76.84
Ireland,1984,52.0,9.741891,43.0,1071.0,5748.062544,14005.8824706377,382.2,3498.53,92.61
Ireland,1983,52.0,9.474232,43.0,1087.6,5968.941264,14082.6531028683,382.2,3479.458,80.2
Ireland,1982,52.0,9.397352,43.0,1104.2,6218.654284,14187.3294987008,382.2,3453.786,87.8
Ireland,1981,52.0,9.305606,43.0,1120.8,6041.403928,14319.0363113227,382.2,3422.018,72.80999999999999
Ireland,1980,52.0,10.105094,43.0,1137.4,6426.115233,14476.6712873838,382.2,3384.756,71.2
Ireland,1979,52.0,12.615049,43.0,1154.0,5482.507435,14661.85717855,382.2,3342.005,74.25
Ireland,1978,52.0,15.191401,43.0,1126.9333333333,4447.522645,14874.8042369514,382.2,3294.161,77.88000000000001
Ireland,1977,52.0,15.904583,43.0,1099.8666666667,3469.263669,15110.5475322317,382.2,3242.768,81.94999999999999
Ireland,1976,52.0,14.348057,43.0,1072.8,2964.057354,15361.1516474835,382.2,3189.865,78.57000000000001
Ireland,1975,52.0,14.706311,43.0,1045.7333333333,3023.650115,15619.142821442,382.2,3137.176,80.02
Ireland,1974,52.0,13.258576,43.0,1018.6666666667,2559.84864,15882.5031862246,382.2,3085.156,74.47
Ireland,1973,52.0,15.281671,43.0,991.6,2466.046786,16148.5987465392,382.2,3034.319,81.32
Ireland,1972,52.0,14.762903,43.0,1030.0,2115.861384,16406.8029971546,382.2,2986.566,67.03999999999999
Ireland,1971,52.0,13.177412,43.0,1043.6,1732.090947,16643.5242424819,382.2,2944.088,80.33000000000001
Ireland,1970,52.0,13.605362,43.0,1057.2,1511.828052,16847.6296932253,382.2,2908.421,74.7
Israel,2018,1.78,1.124042,1.636,391.6,44579.201478,89.4826186575,383.5,8381.516,54.68
Israel,2017,1.78,1.158159,1.636,391.6,43096.069697,90.9769321317,387.0,8243.848,55.75
Israel,2016,1.78,1.212412,1.636,391.6,39342.116607,92.4899972068,295.0,8108.985,57.900000000000006
Israel,2015,1.78,1.191888,1.636,391.6,37610.908651,94.0027498938,297.2,7978.49,56.61
Israel,2014,1.78,1.165896,1.636,391.6,39589.590131,95.4901528645,300.5,7854.213,56.410000000000004
Israel,2013,1.78,1.254649,1.636,391.6,38031.463553,96.9638548485,285.8,7734.841,56.92
Israel,2012,1.78,1.26482,1.636,391.6,33935.498965,98.4904435379,294.8,7614.952,57.410000000000004
Israel,2011,1.78,1.5602,1.636,391.6,35032.762025,100.1722963497,295.7,7487.1,55.11
Israel,2010,1.78,1.5373840000000003,1.636,391.6,31941.250422,102.0901807486,293.6,7346.446,54.4
Israel,2009,1.78,1.811887,1.636,391.6,28922.185828,104.3110505458,304.3,7190.034,53.88
Israel,2008,1.78,1.525441,1.636,391.6,30866.713643,106.8248852416,299.7,7020.836,53.269999999999996
Israel,2007,1.78,1.475685,1.636,391.6,26166.042326,109.5347678688,305.8,6847.141,54.800000000000004
Israel,2006,1.78,1.540797,1.636,391.6,23073.429797,112.2647436165,303.0,6680.637,52.0
Israel,2005,1.78,1.604901,1.636,391.6,21848.127981,114.8636820794,311.0,6529.479,55.34
Israel,2004,1.78,1.367956,1.636,391.6,21194.623587,117.2513653531,311.0,6396.514,55.459999999999994
Israel,2003,1.78,1.434217,1.636,391.6,20235.426718,119.4576812404,334.0,6278.374,48.21
Israel,2002,1.78,1.5261670000000003,1.636,391.6,19637.146676,121.5694518985,349.0,6169.313,54.71
Israel,2001,1.78,1.484826,1.636,391.6,21584.675179,123.7485719415,342.0,6060.676,53.589999999999996
Israel,2000,1.78,1.282717,1.636,387.36,22276.426583,126.1362776344,338.0,5945.95,53.92
Israel,1999,1.78,1.467387,1.636,383.12,20114.483096,128.7566689517,333.0,5824.941,52.44
Israel,1998,1.78,1.692855,1.636,378.88,20353.447666,131.5957315959,335.0,5699.273,53.43
Israel,1997,1.78,1.519218,1.636,374.64,20615.119504,134.733290063,336.0,5566.553,52.16
Israel,1996,1.78,1.613751,1.636,370.4,20312.803916,138.2679888036,336.0,5424.249,54.34
Israel,1995,1.78,1.7478750000000003,1.636,380.5,19085.249353,142.2780846031,345.0,5271.367,55.059999999999995
Israel,1994,1.78,1.962771,1.636,390.6,16851.180574,146.8981860424,349.0,5105.577,52.12
Israel,1993,1.78,1.8939870000000003,1.636,400.7,15359.726756,152.147871502,347.0,4929.415,52.67999999999999
Israel,1992,1.78,2.239084,1.636,410.8,15850.995867,157.8009200425,347.0,4752.824,51.67
Israel,1991,1.78,2.121351,1.636,420.9,14668.035004,163.4235445826,347.0,4589.302,46.14000000000001
Israel,1990,1.78,2.642628,1.636,431.0,13218.568701,168.6017274259,343.0,4448.353,54.410000000000004
Israel,1989,1.78,2.733141,1.636,441.1,11473.862224,173.0667920132,338.0,4333.587,52.410000000000004
Israel,1988,1.78,2.924194,1.636,451.2,11768.416458,176.8123978024,339.0,4241.784,53.4
Israel,1987,1.78,3.357532,1.636,433.1333333333,9794.671978,179.9801157968,339.0,4167.127,53.660000000000004
Israel,1986,1.78,3.693386,1.636,415.0666666667,8285.402086,182.9028288483,338.0,4100.538,52.38999999999999
Israel,1985,1.78,3.986658,1.636,397.0,6792.36914,185.8704735583,327.0,4035.068,53.51
Israel,1984,1.78,3.606754,1.636,409.0833333333,7320.207825,188.9562860969,328.0,3969.172,52.79
Israel,1983,1.78,3.176575,1.636,421.1666666667,7933.74789,192.1128701535,315.0,3903.955,56.47
Israel,1982,1.78,3.646936,1.636,433.25,7236.792485,195.4085249705,325.0,3838.113,52.94
Israel,1981,1.78,5.076025,1.636,445.3333333333,6741.349882,198.9026936198,325.0,3770.688,119.41999999999999
Israel,1980,1.78,5.004453,1.636,457.4166666667,6475.124242,202.6523682361,325.0,3700.919,52.17
Israel,1979,1.78,4.983471,1.636,469.5,5813.78633,206.7079200553,325.0,3628.308,99.55000000000001
Israel,1978,1.78,5.057428,1.636,437.925,4606.550731,211.130935524,325.0,3552.298,101.38000000000001
Israel,1977,1.78,5.481279,1.636,406.35,4772.999209,216.0064836506,325.0,3472.118,107.84000000000002
Israel,1976,1.78,5.768101,1.636,374.775,4508.597152,221.4316946699,325.0,3387.049,107.10000000000001
Israel,1975,1.78,5.326865,1.636,343.2,4395.964136,227.4840116654,336.0,3296.935,107.37
Israel,1974,1.78,5.378258,1.636,346.5,4571.403426,234.3361880689,339.0,3200.53,100.06000000000002
Israel,1973,1.78,5.064052,1.636,349.8,3472.969007,242.0298755224,334.0,3098.791,107.2
Israel,1972,1.78,5.306331,1.636,353.1,2792.501231,250.2935108571,325.0,2996.482,90.05
Israel,1971,1.78,5.789087,1.636,356.4,2196.280685,258.6189060765,326.0,2900.02,89.92999999999999
Israel,1970,1.78,6.008223,1.636,359.7,2139.528456,266.5482955303,325.0,2813.749,96.72
Italy,2018,191.3,1.94542,123.0,830.2,34504.797951,3010.1955239926,6723.0,60627.291,125.04
Italy,2017,191.3,1.972685,123.0,830.2,32333.550863,3007.8929913967,6736.27,60673.701,132.66000000000003
Italy,2016,191.3,1.928373,123.0,830.2,30921.576715,3008.4206105,6697.0,60663.06,132.99
Italy,2015,191.3,2.065237,123.0,830.2,30306.122125,3012.6202873251,6601.0,60578.494,124.88000000000001
Italy,2014,191.3,1.997861,123.0,830.2,35741.557715,3021.042012845,6728.0,60409.62,132.82999999999998
Italy,2013,191.3,2.14459,123.0,830.2,35589.631817,3033.2327629692,6827.0,60166.83,116.94
Italy,2012,191.3,1.970753,123.0,830.2,34854.633776,3047.7891162398,7118.0,59879.471,109.03999999999999
Italy,2011,191.3,1.883426,123.0,830.2,38463.27548,3062.6418842272,6720.0,59589.076,121.10000000000001
Italy,2010,191.3,1.775515,123.0,830.2,35971.506208,3076.2628830308,7042.0,59325.229,120.44
Italy,2009,191.3,1.802739,123.0,830.2,37071.088974,3087.6925842506,6981.0,59105.625,117.03999999999999
Italy,2008,191.3,1.8746240000000003,123.0,830.2,40713.842425,3097.3093648091,7498.0,58922.109,119.18
Italy,2007,191.3,1.8962870000000003,123.0,830.2,37621.441108,3106.496081619,7171.0,58747.861,118.25
Italy,2006,191.3,1.94584,123.0,830.2,33271.827611,3117.3870099662,7376.0,58542.619,114.73
Italy,2005,191.3,2.033595,123.0,830.2,31870.958907,3131.3693339116,7780.0,58281.212,119.52
Italy,2004,191.3,2.347033,123.0,830.2,31119.143699,3149.3522584842,7979.0,57948.424,109.56
Italy,2003,191.3,2.357959,123.0,830.2,27344.677995,3170.3518836963,7959.0,57564.588,88.33
Italy,2002,191.3,2.371382,123.0,830.2,22223.052321,3191.5348115392,8287.0,57182.519,113.92000000000002
Italy,2001,191.3,2.489631,123.0,830.2,20518.669665,3208.7829153215,8339.0,56875.147,101.27999999999999
Italy,2000,191.3,2.563614,123.0,830.2,20176.133542,3219.1389789258,8479.0,56692.178,108.00999999999998
Italy,1999,191.3,2.722232,123.0,822.8428571429,22098.198038,3221.2155006937,8545.0,56655.632,113.05999999999999
Italy,1998,191.3,2.768857,123.0,815.4857142857,22383.227763,3216.2693531298,8329.0,56742.76,107.0
Italy,1997,191.3,2.861912,123.0,808.1285714286,21824.847778,3207.1762017333,8253.0,56903.64,104.89999999999999
Italy,1996,191.3,2.974588,123.0,800.7714285714,22999.702086,3198.0948116826,8332.0,57065.225,106.22999999999999
Italy,1995,191.3,2.977708,123.0,793.4142857143,20545.883018,3191.9875759798,8283.0,57174.408,106.75
Italy,1994,191.3,2.991939,123.0,786.0571428571,19213.486993,3189.8041484723,8329.0,57213.544,104.98
Italy,1993,191.3,3.008193,123.0,778.7,18618.224282,3190.6925906156,8550.0,57197.613,100.00000000000001
Italy,1992,191.3,3.119038,123.0,774.76,23102.401523,3193.613137709,8750.0,57145.306,109.62
Italy,1991,191.3,3.243264,123.0,770.82,21828.971781,3196.8126184167,8900.0,57088.113,99.5
Italy,1990,191.3,3.182586,123.0,766.88,20706.757461,3199.0472062975,9012.0,57048.236,97.73
Italy,1989,191.3,3.477436,123.0,762.94,16283.482006,3200.1429175059,8993.0,57028.703,111.49
Italy,1988,191.3,3.580089,123.0,759.0,15636.471533,3200.7333520256,8958.0,57018.183,101.06
Italy,1987,191.3,3.989212,123.0,764.0666666667,14134.15256,3201.3196242945,9065.0,57007.741,105.32000000000001
Italy,1986,191.3,4.187228,123.0,769.1333333333,11237.445584,3202.6572543758,9086.0,56983.931,101.97
Italy,1985,191.3,4.373242,123.0,774.2,7942.103628,3205.3098055749,9050.0,56936.774,91.42
Italy,1984,191.3,4.644618,123.0,797.16,7700.776727,3209.4606387966,9097.0,56863.137,102.52
Italy,1983,191.3,5.110321,123.0,820.12,7804.620593,3214.9950327886,9128.0,56765.251,91.77000000000001
Italy,1982,191.3,5.065805,123.0,843.08,7542.866155,3221.8278999104,9458.0,56644.863,91.59
Italy,1981,191.3,5.316437,123.0,866.04,7622.448472,3229.7753502767,9466.0,56505.478,104.35
Italy,1980,191.3,5.669373,123.0,889.0,8469.256968,3238.7241953762,9483.0,56349.349,95.62999999999998
Italy,1979,191.3,5.999773,123.0,889.54,7007.624261,3248.611272083,9476.0,56177.851,96.22999999999999
Italy,1978,191.3,6.245063,123.0,890.08,5627.173972,3259.5699500228,9451.0,55988.981,89.55000000000001
Italy,1977,191.3,6.333342,123.0,890.62,4618.094626,3271.9063542752,9359.0,55777.88,89.47
Italy,1976,191.3,6.608849,123.0,891.16,4046.520817,3286.0409914978,9364.0,55537.956,95.69
Italy,1975,191.3,7.107669,123.0,891.7,4120.437583,3302.2539068106,9330.0,55265.284,90.94
Italy,1974,191.3,6.736667,123.0,881.8666666667,3631.50964,3320.730086073,9319.0,54957.794,83.01999999999998
Italy,1973,191.3,7.517827,123.0,872.0333333333,3213.091209,3341.3136108071,9288.0,54619.237,83.11999999999999
Italy,1972,191.3,7.042711,123.0,862.2,2677.113499,3363.5133553873,9393.0,54258.741,85.46000000000001
Italy,1971,191.3,7.664895,123.0,852.3666666667,2313.589081,3386.5988738232,9511.0,53888.874,73.38
Italy,1970,191.3,8.00892,123.0,842.5333333333,2118.882148,3410.0058990299,11984.0,53518.969,71.11
Jamaica,2018,10.823,6.592208,3.852,1328.0,5360.004186,3687.756124936,120.0,2934.847,88.46000000000001
Jamaica,2017,10.823,6.63178,3.852,1328.0,5070.097885,3705.4307516173,120.0,2920.848,94.43999999999998
Jamaica,2016,10.823,6.598803,3.852,1328.0,4843.757533,3724.0609503151,120.0,2906.236,95.39
Jamaica,2015,10.823,6.308315,3.852,1328.0,4910.965056,3743.6601117737,120.0,2891.021,96.94999999999999
Jamaica,2014,10.823,5.972519,3.852,1328.0,4834.278561,3764.3397414873,120.0,2875.139,99.44
Jamaica,2013,10.823,5.970492,3.852,1328.0,4997.538665,3785.9707448669,120.0,2858.712,87.84
Jamaica,2012,10.823,5.771435,3.852,1328.0,5209.787043,3808.0567686511,120.0,2842.132,92.94999999999999
Jamaica,2011,10.823,5.647296,3.852,1328.0,5111.533316,3829.8909845223,120.0,2825.929,97.89999999999999
Jamaica,2010,10.823,5.268978,3.852,1328.0,4704.050492,3850.971015421,120.0,2810.46,88.22
Jamaica,2009,10.823,5.472276,3.852,1328.0,4335.180955,3871.1126578552,120.0,2795.837,91.15
Jamaica,2008,10.823,4.899121,3.852,1328.0,4928.114917,3890.5400528277,120.0,2781.876,94.31
Jamaica,2007,10.823,4.617494,3.852,1328.0,4623.752955,3909.7227214387,125.0,2768.227,102.4
Jamaica,2006,10.823,5.155823,3.852,1328.0,4331.308616,3929.3394186117,128.0,2754.407,96.05
Jamaica,2005,10.823,5.186244,3.852,1328.0,4103.593701,3949.9956751872,128.0,2740.003,87.26999999999998
Jamaica,2004,10.823,4.982167,3.852,1328.0,3733.800338,3971.7212565802,133.0,2725.015,100.58
Jamaica,2003,10.823,5.213859,3.852,1328.0,3480.516475,3994.5568027601,135.0,2709.437,93.07000000000001
Jamaica,2002,10.823,5.544521,3.852,1328.0,3609.194723,4019.1693172091,135.0,2692.845,92.07
Jamaica,2001,10.823,6.120974,3.852,1328.0,3437.663539,4046.4320885093,140.0,2674.702,96.83
Jamaica,2000,10.823,6.231638,3.852,1328.0,3392.121895,4076.9186435685,140.0,2654.701,85.28999999999999
Jamaica,1999,10.823,6.679597,3.852,1328.0,3375.676099,4111.0277569392,143.0,2632.675,97.21999999999998
Jamaica,1998,10.823,7.171235,3.852,1328.0,3368.196007,4148.5346354537,145.0,2608.873,98.25
Jamaica,1997,10.823,7.633852,3.852,1268.0,3250.895851,4188.6036542984,150.0,2583.916,95.00999999999999
Jamaica,1996,10.823,8.003775,3.852,1255.0,2889.777586,4229.9865123501,155.0,2558.637,93.61000000000001
Jamaica,1995,10.823,8.597089,3.852,1242.0,2596.002743,4271.6000364682,158.0,2533.711,95.91
Jamaica,1994,10.823,8.50651,3.852,1229.0,2173.162792,4313.5968574472,161.0,2509.043,99.16999999999999
Jamaica,1993,10.823,7.64725,3.852,1216.0,2189.534443,4356.0664755949,174.0,2484.581,100.88
Jamaica,1992,10.823,7.689658,3.852,1203.0,1715.789845,4397.7182087801,136.0,2461.049,94.39000000000001
Jamaica,1991,10.823,6.044848,3.852,1190.0,1933.697588,4436.8667841304,126.0,2439.334,91.15
Jamaica,1990,10.823,5.851183,3.852,1177.0,2180.673374,4472.4877743185,119.0,2419.906,90.89
Jamaica,1989,10.823,6.289472,3.852,1164.0,2100.623821,4503.0838822633,120.0,2403.464,89.37
Jamaica,1988,10.823,6.48762,3.852,1217.3333333333,1840.109629,4529.5681655437,115.0,2389.411,101.66
Jamaica,1987,10.823,6.952787,3.852,1270.6666666667,1583.439059,4556.2986840493,115.0,2375.393,85.16999999999999
Jamaica,1986,10.823,6.84064,3.852,1324.0,1334.336129,4589.5933314138,115.0,2358.161,86.56
Jamaica,1985,10.823,5.213999,3.852,1330.75,1115.277013,4634.1056129068,115.0,2335.51,77.51999999999998
Jamaica,1984,10.823,5.27134,3.852,1337.5,1276.308347,4692.6636969154,115.0,2306.366,90.87
Jamaica,1983,10.823,5.839619,3.852,1344.25,1975.822595,4764.197952579,115.0,2271.736,84.25
Jamaica,1982,10.823,6.118201,3.852,1351.0,1828.362897,4844.5496242934,125.0,2234.057,82.71
Jamaica,1981,10.823,6.793196,3.852,1357.75,1681.714313,4926.4402315786,135.0,2196.921,83.84
Jamaica,1980,10.823,7.448461,3.852,1364.5,1536.387242,5004.0548425547,135.0,2162.846,79.55999999999999
Jamaica,1979,10.823,6.511523,3.852,1371.25,1414.640463,5074.5855770741,135.0,2132.785,89.13999999999999
Jamaica,1978,10.823,7.203161,3.852,1378.0,1557.486024,5139.3532572901,145.0,2105.907,104.41
Jamaica,1977,10.823,7.637123,3.852,1372.75,1936.881204,5201.2873702862,145.0,2080.831,86.92000000000002
Jamaica,1976,10.823,7.197668,3.852,1367.5,1789.701332,5265.7313907749,145.0,2055.365,77.25999999999999
Jamaica,1975,10.823,6.671824,3.852,1362.25,1749.325717,5336.7429053814,145.0,2028.016,78.53
