Country,Year,agricultural_value_added_percent_of_gdp,arable_land_area,gdp_per_capita,precipitation_index,total_exploitable_water_resources,total_internal_renewable_water_resource_per_capita,total_population,total_renewable_water_resources,total_yield
Indonesia,2017,13.156631,26300.0,3837.578117,2929.0,2430.0,7627.7825597786,264650.963,2018.7,114.78
Indonesia,2016,13.478749,25200.0,3562.816401,2929.0,2430.0,7718.0300181627,261556.381,2018.7,118.5
Indonesia,2015,13.492644,23800.0,3331.695119,2929.0,2430.0,7812.8127621397,258383.256,2018.7,121.39
Indonesia,2014,13.336755,23500.0,3491.637492,2929.0,2430.0,7912.4964670686,255128.076,2018.7,119.45
Indonesia,2013,13.356699,23500.0,3623.927341,2929.0,2430.0,8016.9080789072,251805.307,2018.7,123.56
Indonesia,2012,13.373974,23500.0,3694.359234,2929.0,2430.0,8125.1197767911,248451.722,2018.7,128.98
Indonesia,2011,13.512287,23500.0,3643.047177,2929.0,2430.0,8235.6929252436,245115.987,2018.7,118.62
Indonesia,2010,13.929213,23600.0,3122.362804,2929.0,2430.0,8347.4540606258,241834.215,2018.7,124.58999999999999
Indonesia,2009,13.938262,23600.0,2407.609506,2929.0,2430.0,8459.8744325316,238620.563,2018.7,123.77000000000001
Indonesia,2008,13.200646,22700.0,2307.106731,2929.0,2430.0,8573.0752978805,235469.762,2018.7,122.61000000000001
Indonesia,2007,12.503283,22000.0,1980.393955,2929.0,2430.0,8687.2794358084,232374.245,2018.7,121.27
Indonesia,2006,11.826097,21500.0,1692.703544,2929.0,2430.0,8803.049449241,229318.262,2018.7,138.05
Indonesia,2005,11.965395,22946.0,1345.055304,2929.0,2430.0,8920.8746655335,226289.47,2018.7,140.74
Indonesia,2004,13.067617,24666.0,1224.713478,2929.0,2430.0,9040.8844676628,223285.676,2018.7,139.21
Indonesia,2003,13.842037,22406.0,1134.62401,2929.0,2430.0,9163.0196793766,220309.469,2018.7,132.07
Indonesia,2002,14.089146,20081.0,958.442758,2929.0,2430.0,9287.451681109,217357.793,2018.7,129.82
Indonesia,2001,13.93765,20200.0,796.68957,2929.0,2430.0,9414.3744687276,214427.417,2018.7,122.64
Indonesia,2000,14.221782,20500.0,830.689105,2915.0,2430.0,9544.0570803734,211513.823,2018.7,119.88999999999999
Ireland,2018,0.888696,451.0,79905.889623,1202.0,43.0,10168.7388066051,4818.69,52.0,111.77000000000001
Ireland,2017,1.179398,461.0,70568.302444,1202.0,43.0,10308.6732337824,4753.279,52.0,124.14
Ireland,2016,0.947349,461.0,63615.691707,1202.0,43.0,10434.9033461754,4695.779,52.0,116.49000000000001
Ireland,2015,0.8962,453.0,62647.50096,1202.0,43.0,10532.1418400082,4652.425,52.0,118.85000000000001
Ireland,2014,1.245881,465.18,55896.674502,1202.0,43.0,10590.372184582,4626.844,52.0,116.25999999999999
Ireland,2013,1.08521,474.04,51612.083829,1202.0,43.0,10616.5806723632,4615.422,52.0,113.84
Ireland,2012,0.987787,482.61,48936.636217,1202.0,43.0,10633.2236592264,4608.198,52.0,99.13
Ireland,2011,1.205686,459.14,51983.74539,1202.0,43.0,10672.8118829781,4591.105,52.0,108.54
Ireland,2010,0.954703,438.84,48670.206385,1202.0,43.0,10759.0132535673,4554.321,52.0,108.09
Ireland,2009,0.558324,462.59,52395.438317,1202.0,43.0,10902.0294684081,4494.576,52.0,100.33
Ireland,2008,0.850029,485.65,62125.232348,1202.0,43.0,11096.3361256848,4415.872,52.0,103.29
Ireland,2007,1.043223,465.45,62368.768033,1202.0,43.0,11330.4202591614,4324.641,52.0,100.37
Ireland,2006,0.921153,467.08,54832.200887,1202.0,43.0,11582.2185054069,4230.623,52.0,99.11999999999999
Ireland,2005,1.03355,488.69,51142.554762,1202.0,43.0,11832.2534188572,4141.223,52.0,99.84
Ireland,2004,1.574087,521.65,47811.126465,1202.0,43.0,12074.5269372839,4058.13,52.0,122.22
Ireland,2003,1.480004,531.23,41281.027317,1202.0,43.0,12311.3226983605,3980.076,52.0,102.58
Ireland,2002,1.735309,518.2,32751.243383,1202.0,43.0,12538.3892212841,3907.998,52.0,94.62
Ireland,2001,1.99386,509.2,28434.178319,1202.0,43.0,12752.9608340957,3842.245,52.0,102.30999999999999
Ireland,2000,2.504929,391.2,26422.418327,1202.0,43.0,12952.3304017892,3783.103,52.0,111.35
Ireland,1999,2.572292,417.2,26492.976127,1175.3333333333,43.0,13131.5610907021,3731.468,52.0,102.0
Ireland,1998,3.475354,426.2,24458.734914,1148.6666666667,43.0,13286.9861563162,3687.819,52.0,94.89999999999999
Ireland,1997,3.906744,376.2,22694.341986,1122.0,43.0,13420.6276690616,3651.096,52.0,95.41000000000001
Ireland,1996,4.690114,400.2,20938.168811,1123.2,43.0,13537.254108902,3619.641,52.0,96.2
Ireland,1995,5.580191,371.2,19247.827241,1124.4,43.0,13640.719049626,3592.186,52.0,91.37
Ireland,1994,6.214005,355.2,16005.93145,1125.6,43.0,13733.5225756689,3567.912,52.0,87.2
Ireland,1993,6.57012,364.2,14780.070258,1126.8,43.0,13814.7598585932,3546.931,52.0,77.94
Ireland,1992,6.900675,344.2,15845.110761,1128.0,43.0,13881.5979022356,3529.853,52.0,92.86999999999999
Ireland,1991,6.549623,370.2,14155.864318,1120.875,43.0,13929.5166457724,3517.71,52.0,89.38
Ireland,1990,7.090921,382.2,14046.413433,1113.75,43.0,13956.5949895824,3510.885,52.0,90.75
Ireland,1989,8.366089,382.2,11182.867831,1106.625,43.0,13962.0272749628,3509.519,52.0,86.12
Ireland,1988,8.650791,382.2,10755.95612,1099.5,43.0,13951.4290961325,3512.185,52.0,83.57000000000001
Ireland,1987,8.457157,382.2,9649.139044,1092.375,43.0,13936.9730259842,3515.828,52.0,84.75999999999999
Ireland,1986,7.681525,382.2,8167.313019,1085.25,43.0,13934.6187687371,3516.422,52.0,70.69
Ireland,1985,8.287379,382.2,6059.173993,1078.125,43.0,13956.2213274417,3510.979,52.0,76.84
Ireland,1984,9.741891,382.2,5748.062544,1071.0,43.0,14005.8824706377,3498.53,52.0,92.61
Ireland,1983,9.474232,382.2,5968.941264,1087.6,43.0,14082.6531028683,3479.458,52.0,80.2
Ireland,1982,9.397352,382.2,6218.654284,1104.2,43.0,14187.3294987008,3453.786,52.0,87.8
Ireland,1981,9.305606,382.2,6041.403928,1120.8,43.0,14319.0363113227,3422.018,52.0,72.80999999999999
Ireland,1980,10.105094,382.2,6426.115233,1137.4,43.0,14476.6712873838,3384.756,52.0,71.2
Ireland,1979,12.615049,382.2,5482.507435,1154.0,43.0,14661.85717855,3342.005,52.0,74.25
Ireland,1978,15.191401,382.2,4447.522645,1126.9333333333,43.0,14874.8042369514,3294.161,52.0,77.88000000000001
Ireland,1977,15.904583,382.2,3469.263669,1099.8666666667,43.0,15110.5475322317,3242.768,52.0,81.94999999999999
Ireland,1976,14.348057,382.2,2964.057354,1072.8,43.0,15361.1516474835,3189.865,52.0,78.57000000000001
Ireland,1975,14.706311,382.2,3023.650115,1045.7333333333,43.0,15619.142821442,3137.176,52.0,80.02
Ireland,1974,13.258576,382.2,2559.84864,1018.6666666667,43.0,15882.5031862246,3085.156,52.0,74.47
Ireland,1973,15.281671,382.2,2466.046786,991.6,43.0,16148.5987465392,3034.319,52.0,81.32
Ireland,1972,14.762903,382.2,2115.861384,1030.0,43.0,16406.8029971546,2986.566,52.0,67.03999999999999
Ireland,1971,13.177412,382.2,1732.090947,1043.6,43.0,16643.5242424819,2944.088,52.0,80.33000000000001
Ireland,1970,13.605362,382.2,1511.828052,1057.2,43.0,16847.6296932253,2908.421,52.0,74.7
Israel,2018,1.124042,383.5,44579.201478,391.6,1.636,89.4826186575,8381.516,1.78,54.68
Israel,2017,1.158159,387.0,43096.069697,391.6,1.636,90.9769321317,8243.848,1.78,55.75
Israel,2016,1.212412,295.0,39342.116607,391.6,1.636,92.4899972068,8108.985,1.78,57.900000000000006
Israel,2015,1.191888,297.2,37610.908651,391.6,1.636,94.0027498938,7978.49,1.78,56.61
Israel,2014,1.165896,300.5,39589.590131,391.6,1.636,95.4901528645,7854.213,1.78,56.410000000000004
Israel,2013,1.254649,285.8,38031.463553,391.6,1.636,96.9638548485,7734.841,1.78,56.92
Israel,2012,1.26482,294.8,33935.498965,391.6,1.636,98.4904435379,7614.952,1.78,57.410000000000004
Israel,2011,1.5602,295.7,35032.762025,391.6,1.636,100.1722963497,7487.1,1.78,55.11
Israel,2010,1.5373840000000003,293.6,31941.250422,391.6,1.636,102.0901807486,7346.446,1.78,54.4
Israel,2009,1.811887,304.3,28922.185828,391.6,1.636,104.3110505458,7190.034,1.78,53.88
Israel,2008,1.525441,299.7,30866.713643,391.6,1.636,106.8248852416,7020.836,1.78,53.269999999999996
Israel,2007,1.475685,305.8,26166.042326,391.6,1.636,109.5347678688,6847.141,1.78,54.800000000000004
Israel,2006,1.540797,303.0,23073.429797,391.6,1.636,112.2647436165,6680.637,1.78,52.0
Israel,2005,1.604901,311.0,21848.127981,391.6,1.636,114.8636820794,6529.479,1.78,55.34
Israel,2004,1.367956,311.0,21194.623587,391.6,1.636,117.2513653531,6396.514,1.78,55.459999999999994
Israel,2003,1.434217,334.0,20235.426718,391.6,1.636,119.4576812404,6278.374,1.78,48.21
Israel,2002,1.5261670000000003,349.0,19637.146676,391.6,1.636,121.5694518985,6169.313,1.78,54.71
Israel,2001,1.484826,342.0,21584.675179,391.6,1.636,123.7485719415,6060.676,1.78,53.589999999999996
Israel,2000,1.282717,338.0,22276.426583,387.36,1.636,126.1362776344,5945.95,1.78,53.92
Israel,1999,1.467387,333.0,20114.483096,383.12,1.636,128.7566689517,5824.941,1.78,52.44
Israel,1998,1.692855,335.0,20353.447666,378.88,1.636,131.5957315959,5699.273,1.78,53.43
Israel,1997,1.519218,336.0,20615.119504,374.64,1.636,134.733290063,5566.553,1.78,52.16
Israel,1996,1.613751,336.0,20312.803916,370.4,1.636,138.2679888036,5424.249,1.78,54.34
Israel,1995,1.7478750000000003,345.0,19085.249353,380.5,1.636,142.2780846031,5271.367,1.78,55.059999999999995
Israel,1994,1.962771,349.0,16851.180574,390.6,1.636,146.8981860424,5105.577,1.78,52.12
Israel,1993,1.8939870000000003,347.0,15359.726756,400.7,1.636,152.147871502,4929.415,1.78,52.67999999999999
Israel,1992,2.239084,347.0,15850.995867,410.8,1.636,157.8009200425,4752.824,1.78,51.67
Israel,1991,2.121351,347.0,14668.035004,420.9,1.636,163.4235445826,4589.302,1.78,46.14000000000001
Israel,1990,2.642628,343.0,13218.568701,431.0,1.636,168.6017274259,4448.353,1.78,54.410000000000004
Israel,1989,2.733141,338.0,11473.862224,441.1,1.636,173.0667920132,4333.587,1.78,52.410000000000004
Israel,1988,2.924194,339.0,11768.416458,451.2,1.636,176.8123978024,4241.784,1.78,53.4
Israel,1987,3.357532,339.0,9794.671978,433.1333333333,1.636,179.9801157968,4167.127,1.78,53.660000000000004
Israel,1986,3.693386,338.0,8285.402086,415.0666666667,1.636,182.9028288483,4100.538,1.78,52.38999999999999
Israel,1985,3.986658,327.0,6792.36914,397.0,1.636,185.8704735583,4035.068,1.78,53.51
Israel,1984,3.606754,328.0,7320.207825,409.0833333333,1.636,188.9562860969,3969.172,1.78,52.79
Israel,1983,3.176575,315.0,7933.74789,421.1666666667,1.636,192.1128701535,3903.955,1.78,56.47
Israel,1982,3.646936,325.0,7236.792485,433.25,1.636,195.4085249705,3838.113,1.78,52.94
Israel,1981,5.076025,325.0,6741.349882,445.3333333333,1.636,198.9026936198,3770.688,1.78,119.41999999999999
Israel,1980,5.004453,325.0,6475.124242,457.4166666667,1.636,202.6523682361,3700.919,1.78,52.17
Israel,1979,4.983471,325.0,5813.78633,469.5,1.636,206.7079200553,3628.308,1.78,99.55000000000001
Israel,1978,5.057428,325.0,4606.550731,437.925,1.636,211.130935524,3552.298,1.78,101.38000000000001
Israel,1977,5.481279,325.0,4772.999209,406.35,1.636,216.0064836506,3472.118,1.78,107.84000000000002
Israel,1976,5.768101,325.0,4508.597152,374.775,1.636,221.4316946699,3387.049,1.78,107.10000000000001
Israel,1975,5.326865,336.0,4395.964136,343.2,1.636,227.4840116654,3296.935,1.78,107.37
Israel,1974,5.378258,339.0,4571.403426,346.5,1.636,234.3361880689,3200.53,1.78,100.06000000000002
Israel,1973,5.064052,334.0,3472.969007,349.8,1.636,242.0298755224,3098.791,1.78,107.2
Israel,1972,5.306331,325.0,2792.501231,353.1,1.636,250.2935108571,2996.482,1.78,90.05
Israel,1971,5.789087,326.0,2196.280685,356.4,1.636,258.6189060765,2900.02,1.78,89.92999999999999
Israel,1970,6.008223,325.0,2139.528456,359.7,1.636,266.5482955303,2813.749,1.78,96.72
Italy,2018,1.94542,6723.0,34504.797951,830.2,123.0,3010.1955239926,60627.291,191.3,125.04
Italy,2017,1.972685,6736.27,32333.550863,830.2,123.0,3007.8929913967,60673.701,191.3,132.66000000000003
Italy,2016,1.928373,6697.0,30921.576715,830.2,123.0,3008.4206105,60663.06,191.3,132.99
Italy,2015,2.065237,6601.0,30306.122125,830.2,123.0,3012.6202873251,60578.494,191.3,124.88000000000001
Italy,2014,1.997861,6728.0,35741.557715,830.2,123.0,3021.042012845,60409.62,191.3,132.82999999999998
Italy,2013,2.14459,6827.0,35589.631817,830.2,123.0,3033.2327629692,60166.83,191.3,116.94
Italy,2012,1.970753,7118.0,34854.633776,830.2,123.0,3047.7891162398,59879.471,191.3,109.03999999999999
Italy,2011,1.883426,6720.0,38463.27548,830.2,123.0,3062.6418842272,59589.076,191.3,121.10000000000001
Italy,2010,1.775515,7042.0,35971.506208,830.2,123.0,3076.2628830308,59325.229,191.3,120.44
Italy,2009,1.802739,6981.0,37071.088974,830.2,123.0,3087.6925842506,59105.625,191.3,117.03999999999999
Italy,2008,1.8746240000000003,7498.0,40713.842425,830.2,123.0,3097.3093648091,58922.109,191.3,119.18
Italy,2007,1.8962870000000003,7171.0,37621.441108,830.2,123.0,3106.496081619,58747.861,191.3,118.25
Italy,2006,1.94584,7376.0,33271.827611,830.2,123.0,3117.3870099662,58542.619,191.3,114.73
Italy,2005,2.033595,7780.0,31870.958907,830.2,123.0,3131.3693339116,58281.212,191.3,119.52
Italy,2004,2.347033,7979.0,31119.143699,830.2,123.0,3149.3522584842,57948.424,191.3,109.56
Italy,2003,2.357959,7959.0,27344.677995,830.2,123.0,3170.3518836963,57564.588,191.3,88.33
Italy,2002,2.371382,8287.0,22223.052321,830.2,123.0,3191.5348115392,57182.519,191.3,113.92000000000002
Italy,2001,2.489631,8339.0,20518.669665,830.2,123.0,3208.7829153215,56875.147,191.3,101.27999999999999
Italy,2000,2.563614,8479.0,20176.133542,830.2,123.0,3219.1389789258,56692.178,191.3,108.00999999999998
Italy,1999,2.722232,8545.0,22098.198038,822.8428571429,123.0,3221.2155006937,56655.632,191.3,113.05999999999999
Italy,1998,2.768857,8329.0,22383.227763,815.4857142857,123.0,3216.2693531298,56742.76,191.3,107.0
Italy,1997,2.861912,8253.0,21824.847778,808.1285714286,123.0,3207.1762017333,56903.64,191.3,104.89999999999999
Italy,1996,2.974588,8332.0,22999.702086,800.7714285714,123.0,3198.0948116826,57065.225,191.3,106.22999999999999
Italy,1995,2.977708,8283.0,20545.883018,793.4142857143,123.0,3191.9875759798,57174.408,191.3,106.75
Italy,1994,2.991939,8329.0,19213.486993,786.0571428571,123.0,3189.8041484723,57213.544,191.3,104.98
Italy,1993,3.008193,8550.0,18618.224282,778.7,123.0,3190.6925906156,57197.613,191.3,100.00000000000001
Italy,1992,3.119038,8750.0,23102.401523,774.76,123.0,3193.613137709,57145.306,191.3,109.62
Italy,1991,3.243264,8900.0,21828.971781,770.82,123.0,3196.8126184167,57088.113,191.3,99.5
Italy,1990,3.182586,9012.0,20706.757461,766.88,123.0,3199.0472062975,57048.236,191.3,97.73
Italy,1989,3.477436,8993.0,16283.482006,762.94,123.0,3200.1429175059,57028.703,191.3,111.49
Italy,1988,3.580089,8958.0,15636.471533,759.0,123.0,3200.7333520256,57018.183,191.3,101.06
Italy,1987,3.989212,9065.0,14134.15256,764.0666666667,123.0,3201.3196242945,57007.741,191.3,105.32000000000001
Italy,1986,4.187228,9086.0,11237.445584,769.1333333333,123.0,3202.6572543758,56983.931,191.3,101.97
Italy,1985,4.373242,9050.0,7942.103628,774.2,123.0,3205.3098055749,56936.774,191.3,91.42
Italy,1984,4.644618,9097.0,7700.776727,797.16,123.0,3209.4606387966,56863.137,191.3,102.52
Italy,1983,5.110321,9128.0,7804.620593,820.12,123.0,3214.9950327886,56765.251,191.3,91.77000000000001
Italy,1982,5.065805,9458.0,7542.866155,843.08,123.0,3221.8278999104,56644.863,191.3,91.59
Italy,1981,5.316437,9466.0,7622.448472,866.04,123.0,3229.7753502767,56505.478,191.3,104.35
Italy,1980,5.669373,9483.0,8469.256968,889.0,123.0,3238.7241953762,56349.349,191.3,95.62999999999998
Italy,1979,5.999773,9476.0,7007.624261,889.54,123.0,3248.611272083,56177.851,191.3,96.22999999999999
Italy,1978,6.245063,9451.0,5627.173972,890.08,123.0,3259.5699500228,55988.981,191.3,89.55000000000001
Italy,1977,6.333342,9359.0,4618.094626,890.62,123.0,3271.9063542752,55777.88,191.3,89.47
Italy,1976,6.608849,9364.0,4046.520817,891.16,123.0,3286.0409914978,55537.956,191.3,95.69
Italy,1975,7.107669,9330.0,4120.437583,891.7,123.0,3302.2539068106,55265.284,191.3,90.94
Italy,1974,6.736667,9319.0,3631.50964,881.8666666667,123.0,3320.730086073,54957.794,191.3,83.01999999999998
Italy,1973,7.517827,9288.0,3213.091209,872.0333333333,123.0,3341.3136108071,54619.237,191.3,83.11999999999999
Italy,1972,7.042711,9393.0,2677.113499,862.2,123.0,3363.5133553873,54258.741,191.3,85.46000000000001
Italy,1971,7.664895,9511.0,2313.589081,852.3666666667,123.0,3386.5988738232,53888.874,191.3,73.38
Italy,1970,8.00892,11984.0,2118.882148,842.5333333333,123.0,3410.0058990299,53518.969,191.3,71.11
Jamaica,2018,6.592208,120.0,5360.004186,1328.0,3.852,3687.756124936,2934.847,10.823,88.46000000000001
Jamaica,2017,6.63178,120.0,5070.097885,1328.0,3.852,3705.4307516173,2920.848,10.823,94.43999999999998
Jamaica,2016,6.598803,120.0,4843.757533,1328.0,3.852,3724.0609503151,2906.236,10.823,95.39
Jamaica,2015,6.308315,120.0,4910.965056,1328.0,3.852,3743.6601117737,2891.021,10.823,96.94999999999999
Jamaica,2014,5.972519,120.0,4834.278561,1328.0,3.852,3764.3397414873,2875.139,10.823,99.44
Jamaica,2013,5.970492,120.0,4997.538665,1328.0,3.852,3785.9707448669,2858.712,10.823,87.84
Jamaica,2012,5.771435,120.0,5209.787043,1328.0,3.852,3808.0567686511,2842.132,10.823,92.94999999999999
Jamaica,2011,5.647296,120.0,5111.533316,1328.0,3.852,3829.8909845223,2825.929,10.823,97.89999999999999
Jamaica,2010,5.268978,120.0,4704.050492,1328.0,3.852,3850.971015421,2810.46,10.823,88.22
Jamaica,2009,5.472276,120.0,4335.180955,1328.0,3.852,3871.1126578552,2795.837,10.823,91.15
Jamaica,2008,4.899121,120.0,4928.114917,1328.0,3.852,3890.5400528277,2781.876,10.823,94.31
Jamaica,2007,4.617494,125.0,4623.752955,1328.0,3.852,3909.7227214387,2768.227,10.823,102.4
Jamaica,2006,5.155823,128.0,4331.308616,1328.0,3.852,3929.3394186117,2754.407,10.823,96.05
Jamaica,2005,5.186244,128.0,4103.593701,1328.0,3.852,3949.9956751872,2740.003,10.823,87.26999999999998
Jamaica,2004,4.982167,133.0,3733.800338,1328.0,3.852,3971.7212565802,2725.015,10.823,100.58
Jamaica,2003,5.213859,135.0,3480.516475,1328.0,3.852,3994.5568027601,2709.437,10.823,93.07000000000001
Jamaica,2002,5.544521,135.0,3609.194723,1328.0,3.852,4019.1693172091,2692.845,10.823,92.07
Jamaica,2001,6.120974,140.0,3437.663539,1328.0,3.852,4046.4320885093,2674.702,10.823,96.83
Jamaica,2000,6.231638,140.0,3392.121895,1328.0,3.852,4076.9186435685,2654.701,10.823,85.28999999999999
Jamaica,1999,6.679597,143.0,3375.676099,1328.0,3.852,4111.0277569392,2632.675,10.823,97.21999999999998
Jamaica,1998,7.171235,145.0,3368.196007,1328.0,3.852,4148.5346354537,2608.873,10.823,98.25
Jamaica,1997,7.633852,150.0,3250.895851,1268.0,3.852,4188.6036542984,2583.916,10.823,95.00999999999999
Jamaica,1996,8.003775,155.0,2889.777586,1255.0,3.852,4229.9865123501,2558.637,10.823,93.61000000000001
Jamaica,1995,8.597089,158.0,2596.002743,1242.0,3.852,4271.6000364682,2533.711,10.823,95.91
Jamaica,1994,8.50651,161.0,2173.162792,1229.0,3.852,4313.5968574472,2509.043,10.823,99.16999999999999
Jamaica,1993,7.64725,174.0,2189.534443,1216.0,3.852,4356.0664755949,2484.581,10.823,100.88
Jamaica,1992,7.689658,136.0,1715.789845,1203.0,3.852,4397.7182087801,2461.049,10.823,94.39000000000001
Jamaica,1991,6.044848,126.0,1933.697588,1190.0,3.852,4436.8667841304,2439.334,10.823,91.15
Jamaica,1990,5.851183,119.0,2180.673374,1177.0,3.852,4472.4877743185,2419.906,10.823,90.89
Jamaica,1989,6.289472,120.0,2100.623821,1164.0,3.852,4503.0838822633,2403.464,10.823,89.37
Jamaica,1988,6.48762,115.0,1840.109629,1217.3333333333,3.852,4529.5681655437,2389.411,10.823,101.66
Jamaica,1987,6.952787,115.0,1583.439059,1270.6666666667,3.852,4556.2986840493,2375.393,10.823,85.16999999999999
Jamaica,1986,6.84064,115.0,1334.336129,1324.0,3.852,4589.5933314138,2358.161,10.823,86.56
Jamaica,1985,5.213999,115.0,1115.277013,1330.75,3.852,4634.1056129068,2335.51,10.823,77.51999999999998
Jamaica,1984,5.27134,115.0,1276.308347,1337.5,3.852,4692.6636969154,2306.366,10.823,90.87
Jamaica,1983,5.839619,115.0,1975.822595,1344.25,3.852,4764.197952579,2271.736,10.823,84.25
Jamaica,1982,6.118201,125.0,1828.362897,1351.0,3.852,4844.5496242934,2234.057,10.823,82.71
Jamaica,1981,6.793196,135.0,1681.714313,1357.75,3.852,4926.4402315786,2196.921,10.823,83.84
Jamaica,1980,7.448461,135.0,1536.387242,1364.5,3.852,5004.0548425547,2162.846,10.823,79.55999999999999
Jamaica,1979,6.511523,135.0,1414.640463,1371.25,3.852,5074.5855770741,2132.785,10.823,89.13999999999999
Jamaica,1978,7.203161,145.0,1557.486024,1378.0,3.852,5139.3532572901,2105.907,10.823,104.41
Jamaica,1977,7.637123,145.0,1936.881204,1372.75,3.852,5201.2873702862,2080.831,10.823,86.92000000000002
Jamaica,1976,7.197668,145.0,1789.701332,1367.5,3.852,5265.7313907749,2055.365,10.823,77.25999999999999
