Country,Year,gdp_per_capita,precipitation_index,total_population,total_renewable_water_resources,dam_capacity,total_exploitable_water_resources,arable_land_area,total_internal_renewable_water_resource_per_capita,total_population_with_access_to_safe_drinking_water,agricultural_value_added_percent_of_gdp,total_yield
Thailand,2011,5492.11525,1724.0,67518.388,438.61,79.2309,125.98,15760.0,3325.1682489813,96.8,11.591791,139.83
Thailand,2010,5076.337964,1724.0,67195.028,438.61,79.2309,125.98,15760.0,3341.1698258389,96.4,10.522179,130.23
Thailand,2009,4213.00821,1724.0,66866.839,438.61,79.2309,125.98,15695.0,3357.5686148406,96.0,9.787037,134.41
Thailand,2008,4379.65844,1724.0,66530.984,438.61,79.2309,125.98,15250.0,3374.5179539205,95.6,10.072444,134.28
Thailand,2007,3973.020101,1724.0,66182.067,438.61,79.2309,125.98,15200.0,3392.3086747956,95.2,9.347683,126.82000000000001
Tunisia,2018,3438.848968,326.1,11565.201,4.615,2.691378,3.625,2569.5,362.726077999,97.7,10.546433,88.75
Tunisia,2017,3481.203612,326.1,11433.443,4.615,2.691378,3.625,2607.0,366.9061016878,97.7,9.685052,90.76
Tunisia,2016,3697.880363,326.1,11303.945,4.615,2.691378,3.625,2564.0,371.1093781861,97.7,9.39198,85.1
Tunisia,2015,3861.643875,326.1,11179.949,4.615,2.691378,3.625,2570.0,375.2253252676,97.7,10.282704,83.86000000000001
Tunisia,2014,4305.543424,326.1,11063.201,4.615,2.691378,3.625,2588.0,379.1850116436,97.7,9.153284,74.08999999999999
Tunisia,2013,4222.812667,326.1,10952.951,4.615,2.691378,3.625,2853.0,383.0018047191,97.3,8.89029,77.6
Tunisia,2012,4152.703104,326.1,10847.002,4.615,2.677,3.625,2848.0,386.7428069065,96.9,9.084331,63.77
Tunisia,2011,4264.725435,326.1,10741.88,4.615,2.526378,3.625,2839.0,390.5275426648,96.3,8.534676,21.060000000000002
Tunisia,2010,4141.976353,326.1,10635.244,4.615,2.526378,3.625,2823.0,394.4432304515,95.8,7.534593,21.76
Tunisia,2009,4128.53922,326.1,10525.694,4.615,2.526378,3.625,2707.0,398.5485422624,95.2,8.456607,21.310000000000002
Tunisia,2008,4307.431047,326.1,10414.433,4.615,2.526378,3.625,2835.0,402.8063745765,94.7,7.84865,21.02
Tunisia,2007,3776.455943,326.1,10304.726,4.615,2.526378,3.625,2733.0,407.0947640917,94.1,8.64202,20.849999999999998
Tunisia,2006,3369.860156,326.1,10201.214,4.615,2.526378,3.625,2763.0,411.2255658983,93.5,9.280709,20.42
Tunisia,2005,3193.12453,326.1,10106.771,4.615,2.526378,3.625,2730.0,415.0682745261,92.9,9.169831,18.349999999999998
Tunisia,2004,3111.457964,326.1,10022.277,4.615,2.526378,3.625,2791.0,418.5675570532,92.4,9.902545,21.24
Tunisia,2003,2760.495777,326.1,9945.277,4.615,2.526378,3.625,2790.0,421.8082613486,91.8,9.291498,19.89
Tunisia,2002,2344.344317,326.1,9871.251,4.615,2.526378,3.625,2771.0,424.9714651162,91.1,8.298482,19.679999999999996
Tunisia,2001,2253.018038,326.1,9793.903,4.615,2.237158,3.625,2774.0,428.3277055123,90.5,9.421856,21.96
Tunisia,2000,2211.861227,326.1,9708.35,4.615,2.184158,3.625,2864.0,432.1022624854,89.9,10.006319,61.85999999999999
Tunisia,1999,2386.547591,326.1,9613.588,4.615,2.184158,3.625,2909.0,436.3615332798,89.2,10.606157,63.88999999999999
Tunisia,1998,2292.671538,326.1,9509.857,4.615,2.069158,3.625,2879.0,441.121249247,88.6,10.600805,66.84
Tunisia,1997,2208.237101,349.7,9395.123,4.615,2.069158,3.625,2845.0,446.5082575289,87.9,11.234387,63.58
Tunisia,1996,2320.448907,373.3,9267.34,4.615,2.069158,3.625,2845.0,452.6649502446,87.2,11.666945,69.33000000000001
Tunisia,1995,2169.250655,396.9,9125.398,4.615,2.069158,3.625,2842.0,395.7,86.5,9.667707,66.65
Tunisia,1994,1913.91937,392.4,8967.916,4.615,2.069158,3.625,2830.0,467.7786901661,85.8,10.682737,60.980000000000004
Tunisia,1993,1823.398516,387.9,8795.932,4.615,2.069158,3.625,2987.0,476.9250148819,85.0,12.513314,64.1
Tunisia,1992,1975.196667,383.4,8613.861,4.615,2.069158,3.625,2908.0,487.0057689577,84.2,13.715972,72.22
Tunisia,1991,1694.756149,378.9,8427.857,4.615,2.069158,3.625,2908.0,497.7540553904,83.4,14.225102,66.27
Tunisia,1990,1640.220629,367.9125,8242.496,4.615,2.069158,3.625,2909.0,436.9,82.5,13.374321,73.24
Zimbabwe,2018,1683.765768,722.5,14438.802,20.0,99.929946,1.5,4000.0,849.1009157131,76.9,8.304691,114.44
Zimbabwe,2017,1548.186368,722.5,14236.595,20.0,99.929946,1.5,4000.0,861.1609728309,76.9,8.340969,113.47
Zimbabwe,2016,1464.589686,722.5,14030.331,20.0,99.929946,1.5,4000.0,873.8211521881,76.9,7.873986,111.7
Zimbabwe,2015,1445.071063,722.5,13814.629,20.0,99.929946,1.5,4000.0,887.4650198713,76.9,8.284247,109.41000000000001
Zimbabwe,2014,1434.896596,722.5,13586.707,20.0,99.929946,1.5,4000.0,902.3525715245,77.1,8.745304,122.39999999999999
Zimbabwe,2013,1429.998996,722.5,13350.373,20.0,99.929946,1.5,4000.0,918.3264018166,77.3,7.144479,117.61
Zimbabwe,2012,1304.96791,722.5,13115.15,20.0,99.929946,1.5,4000.0,934.7967808222,77.5,8.044518,106.99
Zimbabwe,2011,1093.653494,722.5,12894.322,20.0,99.889946,1.5,4200.0,950.8060989946,77.7,8.665865,103.87
Zimbabwe,2010,948.331853,722.5,12697.723,20.0,99.889946,1.5,4000.0,965.5274414161,77.9,9.609863,99.57000000000001
Zimbabwe,2009,771.598783,722.5,12526.968,20.0,99.889946,1.5,4100.0,978.6885382001,78.0,10.74255,97.87999999999998
Zimbabwe,2008,512.7958,722.5,12379.549,20.0,99.889946,1.5,4250.0,990.3430246126,78.2,17.602996,106.17999999999999
Zimbabwe,2007,567.749599,722.5,12255.922,20.0,99.889946,1.5,4000.0,1000.3327371046,78.4,22.393849,115.06000000000002
Zimbabwe,2006,579.898236,722.5,12155.491,20.0,99.889946,1.5,4100.0,1008.5976782016,78.6,15.810019,119.0
Zimbabwe,2005,595.286175,722.5,12076.699,20.0,99.889946,1.5,3900.0,1015.178071425,78.8,9.513691,111.82999999999998
Zimbabwe,2004,616.998955,722.5,12019.912,20.0,99.889946,1.5,3800.0,1019.9741894949,79.0,9.384646,128.86
Zimbabwe,2003,646.499616,722.5,11982.224,20.0,99.889946,1.5,3650.0,1023.1823407741,79.2,19.609493,134.74
Zimbabwe,2002,687.24015,722.5,11954.29,20.0,99.889946,1.5,3650.0,1025.5732460899,79.4,24.816602,127.80000000000001
Zimbabwe,2001,726.203634,722.5,11923.914,20.0,99.889946,1.5,3600.0,1028.185879234,79.4,24.50755,145.73000000000002
Zimbabwe,2000,733.958861,723.875,11881.477,20.0,99.889946,1.5,3600.0,1031.85824456,79.4,19.338565,132.01
Zimbabwe,1999,780.284093,725.25,11822.719,20.0,99.889946,1.5,3550.0,1036.9865003135,79.4,19.379695,143.68
Zimbabwe,1998,826.227713,726.625,11747.072,20.0,99.889946,1.5,3400.0,1043.6643275873,79.4,15.494626,129.97
Zimbabwe,1997,1188.864694,728.0,11653.242,20.0,99.889946,1.5,3500.0,1052.0677421785,79.5,16.73252,142.85
Zimbabwe,1996,1166.808437,729.375,11541.217,20.0,99.889946,1.5,3400.0,1062.2796538701,79.5,16.624804,129.73
Zimbabwe,1995,969.55226,730.75,11410.714,20.0,99.889946,1.5,3110.0,1282.0,79.5,10.933319,141.64000000000001
Zimbabwe,1994,946.224014,732.125,11261.744,20.0,99.889946,1.5,3100.0,1088.6413329942,79.5,13.948258,142.84
Zimbabwe,1993,913.671452,733.5,11092.766,20.0,99.489946,1.5,3030.0,1105.2247924458,79.6,11.218912,95.91000000000001
Zimbabwe,1992,957.173183,666.5666666667,10900.502,20.0,99.489946,1.5,2990.0,1124.7188432239,79.6,5.513596,125.17000000000002
Zimbabwe,1991,1184.578132,599.6333333333,10680.995,20.0,99.489946,1.5,2950.0,1147.8331372686,79.5,11.062933,138.35
Zimbabwe,1990,1299.806761,532.7,10432.421,20.0,99.489946,1.5,2910.0,1418.0,79.4,12.112429,132.23
